	SRR8482637	SRR8482647	SRR8482685	SRR8482699	SRR8482705	SRR8482726	SRR8482730	SRR8482734	SRR8482792	SRR8482810	SRR8482625	SRR8482633	SRR8482642	SRR8482655	SRR8482664	SRR8482673	SRR8482674	SRR8482675	SRR8482680	SRR8482706
ENSG00000100241_SBF1	0.0	4312.04	6795.54	4282.0	0.0	0.0	4909.0	9213.27	8809.36	6034.31	0.0	5021.0	0.0	0.0	3781.14	5341.53	4929.02	0.0	8369.39	6141.39
ENSG00000183696_UPP1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763.0	0.0	0.0	0.0	0.0	465.0	0.0	359.0	0.0	575.4	0.0	970.0	443.0
ENSG00000173915_USMG5	3633.0	2080.0	2813.58	1929.86	2059.0	8199.0	2687.0	3286.0	0.0	0.0	0.0	1944.0	0.0	0.0	1127.4	1211.0	2039.81	3861.0	2399.66	1178.0
ENSG00000120693_SMAD9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783.5	0.0	592.03	0.0
ENSG00000130734_ATG4D	0.0	0.0	754.0	0.0	0.0	0.0	0.0	1070.0	0.0	0.0	0.0	561.0	0.0	0.0	559.0	673.0	416.0	0.0	1067.0	0.0
ENSG00000128203_ASPHD2	482.0	438.0	0.0	0.0	0.0	1024.0	387.0	772.0	757.0	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1093.0	667.0	260.0
ENSG00000269893_SNHG8	1220.0	1624.0	0.0	0.0	1028.0	1321.0	813.0	0.0	0.0	1097.0	0.0	0.0	0.0	0.0	0.0	0.0	704.0	1158.0	781.0	0.0
ENSG00000079277_MKNK1	0.0	0.0	927.0	0.0	1266.0	0.0	1087.0	1559.09	0.0	0.0	0.0	150.93	0.0	0.0	0.0	0.0	1661.36	0.0	1817.89	1297.03
ENSG00000068724_TTC7A	0.0	1088.0	1603.0	942.0	1273.0	0.0	1251.0	1390.0	1173.0	0.0	1204.0	0.0	0.0	0.0	853.0	1370.0	1255.0	0.0	1900.0	1087.0
ENSG00000182923_CEP63	0.0	0.0	0.0	0.0	0.0	0.0	633.0	1017.0	762.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	806.0	0.0	813.0	504.0
ENSG00000249306_LINC01411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	129.13	0.0	0.0	0.0
ENSG00000079950_STX7	0.0	0.0	0.0	2365.0	0.0	0.0	2185.0	2337.0	2591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3551.0	0.0	2491.0	0.0
ENSG00000162927_PUS10	0.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	72.0	160.0	0.0
ENSG00000129159_KCNC1	889.0	619.0	652.0	817.15	745.0	6021.0	816.0	2788.09	0.0	1050.0	0.0	1244.0	0.0	0.0	0.0	0.0	1199.23	1350.0	3159.76	293.0
ENSG00000185033_SEMA4B	0.0	0.0	2094.82	498.0	1748.0	0.0	1636.67	2144.0	0.0	0.0	2399.0	0.0	0.0	83.0	67.0	75.0	1965.04	0.0	2054.14	0.0
ENSG00000186868_MAPT	0.0	0.0	11680.45	8374.0	0.0	0.0	8274.0	19426.0	0.0	0.0	0.0	11511.0	0.0	9634.0	7217.0	7154.0	13400.82	0.0	18923.15	8053.0
ENSG00000116132_PRRX1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818.0	0.0	0.0	0.0
ENSG00000177098_SCN4B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3839.0	0.0
ENSG00000077380_DYNC1I2	0.0	0.0	0.0	2904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2380.0	0.0	0.0	0.0	0.0	4254.57	0.0	0.0	0.0
ENSG00000078668_VDAC3	4345.0	3973.0	2386.78	2857.81	2972.0	8992.0	3299.93	6398.0	0.0	4220.0	1432.0	3043.0	0.0	0.0	1333.39	1975.62	3734.28	4048.0	4797.27	1449.62
ENSG00000211456_SACM1L	0.0	0.0	1086.0	0.0	0.0	0.0	0.0	1400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1561.0	853.0
ENSG00000172809_RPL38	6005.0	8223.5	10532.56	4538.84	6940.62	9229.0	7632.13	8135.46	0.0	0.0	8001.88	3342.69	0.0	0.0	4813.74	6532.68	4597.78	0.0	6117.54	5830.1
ENSG00000170759_KIF5B	0.0	0.0	9246.0	7720.0	0.0	0.0	5856.0	0.0	0.0	3499.0	0.0	0.0	0.0	5047.0	7927.0	0.0	9955.0	0.0	0.0	7157.93
ENSG00000145901_TNIP1	0.0	0.0	1435.0	0.0	0.0	0.0	1156.0	1904.0	1671.0	1987.0	0.0	0.0	0.0	0.0	0.0	1406.0	1081.0	0.0	2170.0	0.0
ENSG00000110367_DDX6	0.0	0.0	3614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2078.0	0.0	0.0	0.0	4152.0	0.0
ENSG00000198858_R3HDM4	1137.0	1933.0	1230.0	716.0	1258.0	0.0	1241.0	1569.0	1296.0	1897.0	961.0	968.0	0.0	0.0	910.0	1012.0	972.0	1423.0	1383.0	1224.0
ENSG00000106560_GIMAP2	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0
ENSG00000167721_TSR1	760.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000134291_TMEM106C	644.0	690.0	780.0	635.0	824.0	1105.0	641.0	983.0	0.0	0.0	881.0	844.0	0.0	900.0	581.0	522.0	819.0	872.0	920.0	466.0
ENSG00000136933_RABEPK	0.0	0.0	0.0	0.0	0.0	0.0	636.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000203987_RP11-188C12.3	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000139974_SLC38A6	270.0	0.0	0.0	281.0	252.0	0.0	0.0	228.0	0.0	343.0	0.0	321.0	0.0	0.0	0.0	197.0	519.0	0.0	461.0	260.0
ENSG00000227848_SUCLA2-AS1	0.0	58.88	0.0	0.0	0.0	117.71	0.0	53.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	52.0	0.0
ENSG00000101901_ALG13	0.0	0.0	601.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	993.0	0.0	797.0	0.0
ENSG00000110031_LPXN	0.0	0.0	0.0	0.0	0.0	326.0	286.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000100744_GSKIP	0.0	0.0	0.0	521.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000197355_UAP1L1	0.0	0.0	0.0	799.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1552.87	0.0
ENSG00000121766_ZCCHC17	0.0	0.0	0.0	1214.0	0.0	4219.0	0.0	2810.91	0.0	0.0	0.0	1622.36	0.0	0.0	0.0	0.0	1773.0	2713.0	2260.39	0.0
ENSG00000277494_GPIHBP1	0.0	3238.0	1187.0	509.0	446.0	0.0	1250.0	1624.0	0.0	1121.0	0.0	0.0	0.0	0.0	399.0	2428.0	316.0	0.0	797.0	520.0
ENSG00000137409_MTCH1	10394.0	12470.0	12155.0	6704.0	10628.0	20919.0	8705.0	18923.0	14408.0	12398.0	6472.0	9756.0	9319.0	0.0	5071.0	7173.0	9791.0	10710.0	15159.0	6628.0
ENSG00000237126_AC073254.1	74.0	102.0	82.0	68.0	94.0	0.0	0.0	162.0	129.0	97.0	0.0	71.49	0.0	0.0	59.0	114.0	63.27	0.0	156.13	0.0
ENSG00000142784_WDTC1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3599.0	0.0
ENSG00000069122_GPR116	525.0	0.0	1006.0	0.0	0.0	0.0	0.0	0.0	1185.0	0.0	1957.0	843.0	1058.0	0.0	1722.0	0.0	1476.0	0.0	0.0	1288.0
ENSG00000254986_DPP3	0.0	0.0	0.0	44.0	0.0	0.0	0.0	506.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	569.59	0.0
ENSG00000166166_TRMT61A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000241685_ARPC1A	0.0	2260.0	2170.45	1718.0	2295.0	6145.0	2219.0	3953.0	0.0	2867.26	1725.0	2062.0	1664.7	0.0	1269.15	1752.0	2218.0	2081.54	3006.66	1336.55
ENSG00000181035_SLC25A42	0.0	0.0	1027.0	0.0	0.0	0.0	0.0	884.0	926.0	927.96	0.0	0.0	0.0	0.0	522.0	0.0	671.0	0.0	1119.0	0.0
ENSG00000162980_ARL5A	0.0	0.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	0.0	0.0	0.0
ENSG00000132970_WASF3	0.0	0.0	0.0	3395.0	0.0	0.0	3178.0	0.0	0.0	2674.0	0.0	2762.0	0.0	2940.0	2127.0	0.0	4871.0	0.0	4301.0	2902.0
ENSG00000143162_CREG1	1852.26	1206.4	2106.43	1349.0	1860.59	0.0	1883.0	2142.0	0.0	0.0	988.34	1329.4	0.0	0.0	873.3	1355.0	2596.65	0.0	2369.68	1288.69
ENSG00000117143_UAP1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	924.82	0.0	0.0	0.0
ENSG00000196313_POM121	0.0	2021.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1921.63	0.0	0.0	0.0
ENSG00000182986_ZNF320	0.0	0.0	806.84	0.0	0.0	0.0	0.0	471.79	532.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	605.16	0.0	0.0	73.25
ENSG00000188039_NWD1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	974.57	0.0	0.0	0.0	0.0
ENSG00000162426_SLC45A1	501.0	0.0	0.0	0.0	0.0	1537.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000167851_CD300A	0.0	0.0	0.0	0.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	0.0	718.0	0.0	409.14	421.0
ENSG00000196588_MKL1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1253.03	0.0	2112.0	0.0
ENSG00000138028_CGREF1	0.0	0.0	0.0	0.0	0.0	2824.4	0.0	1578.73	1379.82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000163430_FSTL1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3201.0	0.0	1982.0	0.0
ENSG00000133706_LARS	2433.0	3052.0	2818.0	2155.0	0.0	0.0	2598.0	3540.0	3468.0	2915.0	0.0	2204.0	0.0	0.0	1549.0	0.0	3746.0	0.0	3456.0	1900.0
ENSG00000262412_RP11-85G18.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0
ENSG00000274020_LINC01138	398.0	334.0	447.0	293.0	361.0	574.53	405.0	1016.93	0.0	0.0	284.0	309.0	0.0	0.0	299.0	386.99	348.0	329.0	414.0	378.0
ENSG00000267737_AC061992.2	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000139620_KANSL2	0.0	873.0	0.0	412.0	0.0	0.0	584.0	804.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	563.0	0.0	712.0	374.0
ENSG00000147601_TERF1	0.0	0.0	0.0	616.0	0.0	0.0	839.0	856.0	0.0	0.0	0.0	577.0	0.0	0.0	0.0	0.0	1009.0	0.0	833.0	434.0
ENSG00000158062_UBXN11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	875.92	0.0
ENSG00000117519_CNN3	3638.0	2662.0	4875.38	3388.0	3763.0	0.0	5369.0	4242.0	0.0	0.0	4904.0	3326.0	0.0	0.0	3138.0	3994.0	11898.81	0.0	4983.5	3105.0
ENSG00000204256_BRD2	0.0	0.0	5173.16	0.0	0.0	0.0	0.0	0.0	5515.0	0.0	3957.0	0.0	5857.0	0.0	3836.0	0.0	4293.93	0.0	6375.45	4114.58
ENSG00000096060_FKBP5	0.0	0.0	3418.15	2249.98	0.0	0.0	3012.0	3362.0	3335.0	0.0	3459.0	1474.0	2410.0	0.0	2814.92	0.0	3884.84	0.0	2957.31	4405.0
ENSG00000085433_WDR47	0.0	0.0	0.0	2268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2273.0	0.0	0.0	0.0	0.0	3318.0	0.0	3411.0	0.0
ENSG00000088808_PPP1R13B	0.0	0.0	1214.0	879.0	0.0	0.0	0.0	1771.0	0.0	0.0	964.0	1042.0	0.0	0.0	692.0	0.0	919.0	0.0	2119.0	764.0
ENSG00000198429_ZNF69	0.0	0.0	0.0	164.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000231607_DLEU2	0.0	116.48	302.47	81.0	111.0	0.0	113.0	90.54	0.0	0.0	138.0	79.0	0.0	111.0	115.0	87.0	269.06	68.0	123.32	118.0
ENSG00000149527_PLCH2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1741.0	0.0	1064.0	0.0	0.0	0.0	0.0	0.0	1203.0	0.0	0.0	1933.0	0.0
ENSG00000112715_VEGFA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1012.0	0.0
ENSG00000142611_PRDM16	0.0	0.0	0.0	535.0	0.0	0.0	711.0	0.0	0.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	571.0	0.0	701.0	0.0
ENSG00000116459_ATP5F1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3370.19	0.0	0.0	0.0
ENSG00000081760_AACS	0.0	1305.0	836.0	733.0	1119.0	3203.0	0.0	2280.0	0.0	0.0	339.0	1273.0	0.0	0.0	477.0	0.0	1110.0	1232.0	2555.5	633.0
ENSG00000172239_PAIP1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2193.83	0.0	0.0	0.0
ENSG00000166266_CUL5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1268.0	0.0	0.0	0.0
ENSG00000099999_RNF215	0.0	0.0	0.0	0.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0	463.0	0.0	820.0	0.0	0.0	465.0	0.0	842.0	0.0
ENSG00000078487_ZCWPW1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	0.0	407.0	0.0
ENSG00000139496_NUPL1	0.0	0.0	1059.14	0.0	0.0	0.0	0.0	0.0	0.0	531.0	0.0	0.0	0.0	0.0	0.0	0.0	1752.6	0.0	1319.56	553.0
ENSG00000023287_RB1CC1	0.0	0.0	0.0	5617.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4444.0	0.0	0.0	0.0
ENSG00000174514_MFSD4	0.0	0.0	0.0	1698.38	0.0	0.0	1472.0	3665.0	0.0	0.0	0.0	3157.83	0.0	0.0	0.0	0.0	2639.14	0.0	2934.99	0.0
ENSG00000101213_PTK6	136.0	903.0	427.0	96.0	305.0	305.0	365.0	228.0	193.39	400.57	180.0	125.0	332.0	367.55	108.0	389.0	239.0	172.0	237.49	282.0
ENSG00000139842_CUL4A	708.0	0.0	1195.74	960.02	0.0	0.0	1184.15	1428.38	0.0	0.0	0.0	762.0	0.0	884.0	814.83	1018.0	1569.06	0.0	1487.76	1106.0
ENSG00000163531_NFASC	4833.0	9687.0	10365.38	7917.0	7211.0	8415.0	7692.41	11513.0	0.0	0.0	5613.34	6193.59	0.0	0.0	7232.13	9164.0	11748.93	3954.0	14693.77	9952.0
ENSG00000140937_CDH11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	517.0	0.0	0.0	566.0	0.0	0.0	0.0	0.0	0.0
ENSG00000198818_SFT2D1	0.0	1151.0	1457.0	903.0	991.0	0.0	1158.0	1131.83	916.0	1229.0	0.0	815.0	0.0	0.0	718.0	1091.53	1207.66	0.0	1459.17	799.44
ENSG00000128050_PAICS	0.0	0.0	0.0	1740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2482.05	0.0	1889.0	886.0
ENSG00000139220_PPFIA2	0.0	0.0	1174.0	0.0	0.0	0.0	0.0	3321.0	0.0	0.0	0.0	2081.0	0.0	0.0	0.0	0.0	3337.0	0.0	2683.0	0.0
ENSG00000235010_RP11-140A10.3	0.0	0.0	0.0	0.0	0.0	0.0	38.03	0.0	0.0	0.0	53.0	0.0	0.0	0.0	45.45	76.93	0.0	0.0	44.94	48.22
ENSG00000154917_RAB6B	0.0	0.0	0.0	5986.0	0.0	0.0	0.0	0.0	17152.0	0.0	0.0	9772.0	0.0	0.0	0.0	0.0	10287.0	0.0	14947.0	0.0
ENSG00000183077_AFMID	1332.0	3084.22	1780.45	1044.53	1739.21	1702.0	1671.6	1746.91	0.0	0.0	0.0	906.22	0.0	0.0	1047.17	1596.14	1531.01	821.0	2303.69	1432.71
ENSG00000185650_ZFP36L1	2520.0	1785.0	4100.0	3474.0	3274.0	0.0	3829.0	3434.0	0.0	0.0	5042.0	2338.0	0.0	8316.0	3503.0	2806.0	6084.0	75.0	4490.0	3729.0
ENSG00000025708_TYMP	0.0	641.0	0.0	0.0	803.0	0.0	0.0	555.0	0.0	440.0	0.0	237.0	0.0	0.0	264.0	0.0	1015.0	0.0	678.0	234.0
ENSG00000188732_FAM221A	377.0	326.89	710.0	270.0	304.0	0.0	505.0	593.19	0.0	299.0	0.0	0.0	832.0	369.0	294.01	523.0	825.74	0.0	644.0	273.7
ENSG00000182318_ZSCAN22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	169.0	184.18	269.0	0.0
ENSG00000128829_EIF2AK4	773.0	0.0	912.0	1011.0	1103.0	1351.0	839.0	1678.0	0.0	1141.0	768.0	886.0	0.0	1141.0	645.0	0.0	1462.1	0.0	1351.0	867.0
ENSG00000111802_TDP2	0.0	0.0	0.0	1063.52	0.0	0.0	0.0	0.0	1059.43	745.0	0.0	0.0	0.0	0.0	0.0	0.0	1151.46	0.0	1078.45	0.0
ENSG00000137474_MYO7A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	0.0
ENSG00000137193_PIM1	0.0	0.0	0.0	0.0	910.0	0.0	0.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1618.0	0.0	1058.0	938.0
ENSG00000230262_MIRLET7DHG	0.0	0.0	0.0	0.0	27.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000255508_MIR3654	0.0	0.0	18504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000163629_PTPN13	0.0	1838.0	1625.0	1418.0	809.0	0.0	1278.0	0.0	1933.0	889.0	0.0	0.0	0.0	1199.0	1351.0	1291.0	3224.0	0.0	1559.84	0.0
ENSG00000178980_SEPW1	0.0	0.0	18777.0	0.0	15508.0	0.0	13813.0	0.0	0.0	0.0	15152.0	0.0	0.0	0.0	11227.0	12783.0	9487.0	0.0	14156.0	0.0
ENSG00000196083_IL1RAP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	930.0	0.0	0.0	0.0
ENSG00000167657_DAPK3	1024.0	1663.0	1121.57	682.0	1003.0	3426.0	972.0	2060.0	1607.0	1506.0	538.0	916.0	0.0	0.0	0.0	969.0	814.0	1358.0	1843.0	731.0
ENSG00000103657_HERC1	0.0	2944.0	2894.0	3075.0	2421.0	0.0	2701.0	5875.0	0.0	0.0	0.0	3398.0	0.0	2353.0	1929.0	1997.0	4847.0	0.0	6151.0	2333.0
ENSG00000131089_ARHGEF9	0.0	0.0	2439.0	2889.0	0.0	0.0	0.0	8636.0	0.0	0.0	0.0	4022.0	0.0	0.0	0.0	0.0	5102.0	2977.0	6879.0	0.0
ENSG00000164638_SLC29A4	0.0	0.0	0.0	854.0	0.0	0.0	922.0	0.0	0.0	1358.88	0.0	719.27	0.0	0.0	0.0	0.0	0.0	852.0	0.0	0.0
ENSG00000074266_EED	0.0	0.0	711.0	0.0	0.0	0.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	0.0	630.0	0.0	0.0	0.0
ENSG00000106537_TSPAN13	0.0	0.0	0.0	1494.0	0.0	0.0	0.0	1946.0	0.0	0.0	0.0	1863.0	0.0	0.0	0.0	0.0	2258.0	0.0	0.0	0.0
ENSG00000142549_IGLON5	0.0	0.0	0.0	0.0	0.0	2409.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000158195_WASF2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3794.0	0.0	0.0	3653.0
ENSG00000115307_AUP1	0.0	3538.0	3513.37	0.0	2912.0	0.0	2208.0	2468.0	2243.0	3766.0	2959.0	0.0	0.0	0.0	2539.0	2570.0	2342.0	2892.0	2942.0	2370.0
ENSG00000102934_PLLP	5438.0	13548.82	5124.0	3248.0	5370.0	4180.0	7298.0	7088.0	0.0	0.0	0.0	3263.0	0.0	4595.0	3745.29	9851.89	4113.66	1951.0	6984.27	4365.44
ENSG00000145425_RPS3A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11347.0	0.0
ENSG00000205890_RP11-473M20.5	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000033627_ATP6V0A1	5761.0	6764.0	5565.0	4358.0	7101.0	0.0	4999.0	13095.0	0.0	0.0	0.0	6633.0	0.0	6663.0	3184.0	4065.0	6519.9	0.0	10849.0	4564.0
ENSG00000275832_ARHGAP23	902.0	1959.0	7205.0	3428.0	4993.0	0.0	5702.0	7436.14	0.0	0.0	3628.0	3525.0	0.0	5874.0	5434.0	8204.0	5491.5	0.0	9066.39	5871.0
ENSG00000126353_CCR7	0.0	0.0	0.0	0.0	0.0	0.0	61.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	108.0	0.0	87.06	59.0
ENSG00000103241_FOXF1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	0.0	0.0	0.0	350.0	0.0	0.0	0.0	604.0	239.0
ENSG00000105538_RASIP1	0.0	0.0	450.0	0.0	467.0	0.0	0.0	0.0	0.0	568.0	0.0	0.0	0.0	0.0	528.0	473.0	313.46	0.0	573.0	378.0
ENSG00000142303_ADAMTS10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1084.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1119.0	0.0
ENSG00000139926_FRMD6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	68.1	0.0	0.0	0.0
ENSG00000226659_RP11-137H2.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.96	0.0	0.0	0.0	158.26	0.0	0.0	0.0	0.0	0.0	0.0	198.58	0.0
ENSG00000237037_NDUFA6-AS1	0.0	0.0	0.0	47.0	0.0	0.0	79.0	0.0	144.0	0.0	0.0	53.0	0.0	64.0	0.0	75.0	61.0	49.0	135.89	0.0
ENSG00000109738_GLRB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1872.0	0.0	1900.76	0.0
ENSG00000144406_UNC80	0.0	0.0	0.0	1772.0	0.0	4931.0	0.0	3169.0	3925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2833.0	0.0	3077.0	0.0
ENSG00000198003_CCDC151	0.0	0.0	331.0	0.0	167.0	343.0	0.0	0.0	0.0	243.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0
ENSG00000100395_L3MBTL2	1179.14	1798.0	1833.17	919.0	1626.0	0.0	1187.92	2299.51	1795.43	1868.05	768.0	1193.0	0.0	1673.0	726.0	1479.56	1194.43	56.0	2454.84	1124.26
ENSG00000087077_TRIP6	678.0	1183.0	884.0	400.0	951.0	686.0	1046.0	885.0	0.0	1712.0	926.0	509.0	1277.0	0.0	591.0	1293.0	659.23	430.0	1005.0	1006.0
ENSG00000048140_TSPAN17	0.0	0.0	1056.0	759.0	0.0	0.0	0.0	0.0	1016.0	1046.0	1072.0	1189.0	0.0	0.0	0.0	0.0	990.0	0.0	1275.0	802.0
ENSG00000090565_RAB11FIP3	0.0	0.0	2770.0	0.0	2785.0	0.0	2094.82	3430.0	0.0	3122.0	0.0	2753.0	0.0	2618.0	2024.0	2195.0	2669.73	0.0	4476.0	2707.0
ENSG00000133250_ZNF414	0.0	0.0	299.0	0.0	0.0	0.0	0.0	638.0	516.0	564.0	0.0	0.0	0.0	0.0	0.0	372.0	0.0	0.0	498.75	0.0
ENSG00000116661_FBXO2	0.0	0.0	5227.0	4060.87	0.0	11904.22	5492.0	6823.22	0.0	0.0	0.0	0.0	0.0	7230.2	6867.0	0.0	0.0	7910.89	5797.1	0.0
ENSG00000116819_TFAP2E	0.0	429.0	486.86	258.12	450.0	0.0	499.0	584.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	495.23	445.2	0.0	687.0	413.0
