	SRR5305526	SRR5305574	SRR5305477	SRR5305510	SRR5305479	SRR5305507	SRR5305592	SRR5305501	SRR5305536	SRR5305497	SRR5305575	SRR5305513	SRR5305576	SRR5305496	SRR5305509	SRR5305544	SRR5305519	SRR5305520	SRR5305542	SRR5305525
ENSG00000185630_PBX1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000137185_ZSCAN9	284.0	0.0	370.0	241.0	0.0	0.0	0.0	351.0	0.0	230.0	213.0	351.0	343.0	275.0	304.0	274.0	0.0	0.0	286.0	458.0
ENSG00000113916_BCL6	4086.0	0.0	512.0	262.0	0.0	187.0	0.0	276.0	0.0	3436.0	3962.0	293.0	150.0	0.0	384.0	481.0	0.0	357.0	473.0	4059.0
ENSG00000084652_TXLNA	1564.0	0.0	1474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1401.0	1566.0	0.0	0.0	0.0	0.0	0.0	0.0	1304.0	0.0
ENSG00000078140_UBE2K	2292.0	1785.0	1331.0	903.0	790.0	0.0	0.0	1483.0	0.0	1756.0	3029.0	2561.0	3991.0	4196.0	2746.0	2901.0	0.0	0.0	2275.0	5345.0
ENSG00000138078_PREPL	8469.0	6725.0	4115.0	2381.0	0.0	0.0	0.0	4261.0	0.0	2990.0	14926.0	10960.0	18137.0	0.0	11760.0	9549.0	0.0	0.0	7396.0	18598.0
ENSG00000213199_ASIC3	339.0	0.0	513.0	0.0	351.0	0.0	0.0	0.0	0.0	0.0	341.0	553.0	569.0	0.0	395.0	0.0	156.0	348.0	391.0	182.0
ENSG00000117266_CDK18	7211.0	0.0	6521.0	4380.0	0.0	0.0	0.0	5906.0	0.0	1757.0	7447.0	8032.0	7034.0	0.0	6312.0	1948.0	77.0	0.0	3451.0	0.0
ENSG00000143507_DUSP10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000147180_ZNF711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000067369_TP53BP1	2665.0	0.0	1925.0	0.0	0.0	0.0	2524.0	1496.0	0.0	1424.0	3335.0	2784.0	3723.0	2449.0	2941.0	1708.0	0.0	1730.0	1964.0	3062.0
ENSG00000116127_ALMS1	0.0	535.0	615.0	0.0	0.0	0.0	0.0	439.0	0.0	0.0	840.0	0.0	590.0	472.0	507.0	331.0	0.0	0.0	0.0	0.0
ENSG00000136783_NIPSNAP3A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	491.0	0.0	0.0	0.0	0.0	978.0	0.0	673.0	0.0	0.0	0.0	0.0	1084.0
ENSG00000163399_ATP1A1	7882.0	0.0	4352.0	2646.0	1046.0	2399.0	0.0	3434.0	0.0	4203.0	13810.0	11001.0	18995.0	9855.0	12961.0	5072.0	4300.0	8405.0	9522.0	11532.0
ENSG00000120798_NR2C1	729.0	0.0	890.0	50.0	0.0	52.0	119.0	76.0	0.0	59.0	1219.0	1075.0	1278.0	1438.0	940.0	1014.0	37.0	0.0	1124.0	1931.0
ENSG00000236790_LINC00299	36.0	0.0	35.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	42.0	0.0	0.0	0.0	33.0
ENSG00000179761_PIPOX	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000089053_ANAPC5	4087.0	0.0	4216.0	2934.0	0.0	1228.0	3809.0	3509.0	0.0	0.0	5460.0	5026.0	5844.0	3151.0	5685.0	2365.0	1476.0	0.0	3439.0	4032.0
ENSG00000176476_CCDC101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000275395_FCGBP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1174.0	0.0	0.0	0.0	0.0
ENSG00000184076_UQCR10	944.0	0.0	808.0	621.0	0.0	0.0	0.0	0.0	0.0	0.0	769.0	983.0	1663.0	0.0	1720.0	1073.0	881.0	0.0	0.0	0.0
ENSG00000153786_ZDHHC7	762.0	0.0	1015.0	522.0	0.0	0.0	677.0	535.0	0.0	782.0	746.0	1256.0	847.0	0.0	0.0	0.0	465.0	0.0	1036.0	0.0
ENSG00000221890_NPTXR	6867.0	0.0	0.0	1897.0	1067.0	1183.0	0.0	0.0	0.0	3012.0	7298.0	6050.0	11421.0	13098.0	11519.0	0.0	4607.0	14213.0	10744.0	11669.0
ENSG00000109944_C11orf63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0
ENSG00000111834_RSPH4A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0
ENSG00000167552_TUBA1A	14103.0	0.0	15812.0	9683.0	0.0	0.0	17390.0	8713.0	0.0	0.0	33060.0	19847.0	31502.0	20372.0	36714.0	12013.0	6517.0	18378.0	17053.0	13486.0
ENSG00000168303_MPLKIP	304.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	0.0	0.0	322.0	341.0	494.0	0.0	468.0	0.0	0.0	0.0	228.0	604.0
ENSG00000157087_ATP2B2	0.0	0.0	1752.0	0.0	0.0	0.0	0.0	0.0	0.0	1924.0	5583.0	5857.0	8564.0	0.0	0.0	3156.0	3145.0	6652.0	0.0	6251.0
ENSG00000197165_SULT1A2	61.43	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.38	203.4	319.84	0.0	0.0	35.47	99.0	70.04
ENSG00000246922_UBAP1L	1478.0	0.0	1431.0	580.0	204.0	282.0	1075.0	765.0	0.0	452.0	1957.0	1513.0	1502.0	791.0	1312.0	528.0	605.0	912.0	1209.0	936.0
ENSG00000143375_CGN	428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000124370_MCEE	74.0	303.0	237.0	83.0	0.0	58.0	0.0	64.0	0.0	60.0	295.0	272.0	295.0	122.0	150.0	116.0	48.0	74.0	228.0	190.0
ENSG00000100023_PPIL2	2159.0	1731.0	1601.0	1183.0	0.0	0.0	0.0	742.0	0.0	0.0	2071.0	1959.0	2480.0	2491.0	2489.0	1308.0	1266.0	2707.0	2206.0	2475.0
ENSG00000038358_EDC4	1409.0	0.0	1388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1524.0	0.0	0.0	1649.0	0.0	0.0	0.0	1375.0	0.0
ENSG00000111275_ALDH2	9240.0	0.0	13981.0	6694.0	0.0	5078.0	6679.0	3246.0	0.0	3064.0	6354.0	9035.0	9905.0	7554.0	12769.0	6071.0	5391.0	8287.0	7143.0	15335.0
ENSG00000154654_NCAM2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2794.0	0.0	0.0	0.0	0.0
ENSG00000107672_NSMCE4A	498.0	0.0	695.0	356.0	0.0	213.0	478.0	638.0	0.0	339.0	676.0	620.0	737.0	325.0	686.0	383.0	193.0	233.0	397.0	759.0
ENSG00000102931_ARL2BP	0.0	0.0	1015.4	0.0	0.0	0.0	1395.74	866.36	0.0	0.0	1233.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2453.0
ENSG00000101882_NKAP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	0.0	0.0	712.0	0.0	0.0	0.0	0.0	398.0	0.0	0.0	0.0	0.0
ENSG00000165661_QSOX2	846.0	0.0	671.0	311.0	0.0	0.0	0.0	544.0	0.0	413.0	690.0	779.0	826.0	0.0	692.0	444.0	0.0	0.0	658.0	618.0
ENSG00000132688_NES	1765.0	0.0	0.0	0.0	0.0	1753.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000155463_OXA1L	808.0	0.0	852.0	666.0	0.0	359.0	954.0	483.0	0.0	569.0	1098.0	1108.0	1539.0	1266.0	1665.0	784.0	581.0	1113.0	1132.0	1559.0
ENSG00000008018_PSMB1	2048.0	0.0	1791.0	1030.0	0.0	549.0	0.0	1614.0	0.0	832.0	1874.0	1933.0	2338.0	1890.0	2538.0	1464.0	978.0	1224.0	1567.0	2320.0
ENSG00000044574_HSPA5	8587.0	0.0	0.0	1978.0	0.0	2709.0	0.0	2195.0	0.0	2146.0	5430.0	4117.0	6337.0	3337.0	6581.0	5918.0	3046.0	4960.0	3617.0	4752.0
ENSG00000020181_GPR124	843.0	0.0	0.0	619.0	0.0	0.0	0.0	560.0	0.0	0.0	0.0	0.0	862.0	0.0	0.0	0.0	586.0	0.0	0.0	0.0
ENSG00000110455_ACCS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	89.0	416.0	240.0	0.0	0.0	0.0	0.0	195.0	0.0
ENSG00000089248_ERP29	1071.0	0.0	756.0	0.0	0.0	0.0	897.0	605.0	0.0	0.0	1237.0	983.0	1763.0	0.0	1653.0	0.0	0.0	0.0	956.0	0.0
ENSG00000059728_MXD1	0.0	683.0	896.0	0.0	0.0	0.0	0.0	818.0	0.0	0.0	820.0	889.0	0.0	0.0	0.0	1039.0	0.0	0.0	0.0	0.0
ENSG00000184916_JAG2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	869.0	1032.0	0.0	872.0	0.0	0.0	0.0	0.0	0.0
ENSG00000125337_KIF25	0.0	0.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0
ENSG00000180011_ZADH2	1760.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1635.0	1463.0	1847.0	0.0	0.0	0.0	971.0	0.0	1036.0	0.0
ENSG00000154589_LY96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	0.0	0.0	0.0	0.0
ENSG00000132846_ZBED3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0
ENSG00000143569_UBAP2L	2104.0	0.0	1959.0	1433.0	0.0	746.0	0.0	1168.0	0.0	1251.0	2481.0	2315.0	2855.0	1740.0	2478.0	1249.0	1009.0	1376.0	2133.0	2616.0
ENSG00000248587_GDNF-AS1	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000219626_FAM228B	260.0	387.0	363.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	265.0	257.0	342.0	305.0	380.0	0.0	299.0	280.0	0.0
ENSG00000138768_USO1	1570.0	1851.0	1566.0	0.0	0.0	0.0	0.0	1413.0	0.0	0.0	2296.0	1799.0	0.0	0.0	0.0	1440.0	0.0	0.0	1327.0	0.0
ENSG00000110427_KIAA1549L	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000119392_GLE1	703.0	0.0	958.0	443.0	0.0	217.0	0.0	585.0	0.0	0.0	980.0	856.0	1153.0	0.0	931.0	533.0	0.0	0.0	622.0	813.0
ENSG00000204618_RNF39	133.0	0.0	89.0	83.0	32.0	67.0	0.0	88.0	0.0	91.0	130.0	146.0	120.0	48.0	134.0	27.0	33.0	111.0	153.0	181.0
ENSG00000134278_SPIRE1	2837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3237.0	0.0	0.0	0.0	0.0	1891.0	0.0	0.0	0.0	4097.0
ENSG00000196230_TUBB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000141279_NPEPPS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3662.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4999.0
ENSG00000049540_ELN	811.0	0.0	866.0	845.0	0.0	0.0	0.0	866.0	0.0	0.0	1556.0	1431.0	1100.0	0.0	817.0	321.0	0.0	0.0	507.0	0.0
ENSG00000135334_AKIRIN2	925.0	0.0	573.0	363.0	0.0	0.0	0.0	495.0	0.0	452.0	1010.0	777.0	1252.0	0.0	1242.0	769.0	0.0	0.0	712.0	1128.0
ENSG00000280286_ABC14-1080714F14.1	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0
ENSG00000158869_FCER1G	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	381.0	0.0	0.0	0.0	0.0	861.0	0.0	0.0	0.0	0.0
ENSG00000072803_FBXW11	3301.0	0.0	3050.0	0.0	0.0	0.0	0.0	3210.0	0.0	0.0	3395.0	3258.0	3618.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000141391_SLMO1	470.0	0.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	412.0	0.0	0.0	351.0	0.0	0.0	0.0	0.0	0.0
ENSG00000256087_ZNF432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	0.0	0.0	0.0	0.0
ENSG00000172159_FRMD3	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0
ENSG00000165097_KDM1B	1080.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	825.0	813.0	0.0	0.0	0.0	911.0	0.0	0.0	0.0	0.0
ENSG00000174842_GLMN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	553.0	446.0	269.0	447.0	0.0	0.0	0.0	662.0
ENSG00000130402_ACTN4	5481.0	0.0	5135.0	3848.0	0.0	2110.0	0.0	3473.0	0.0	3112.0	5740.0	6546.0	5460.0	2842.0	5415.0	1891.0	2577.0	4060.0	4332.0	3056.0
ENSG00000164600_NEUROD6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000137312_FLOT1	5121.0	0.0	3271.0	2878.0	2540.0	1485.0	0.0	2099.0	0.0	2950.0	5237.0	4778.0	6544.0	5438.0	6588.0	3018.0	2834.0	5583.0	4026.0	4850.0
ENSG00000177301_KCNA2	2371.0	0.0	1730.0	1128.0	0.0	0.0	0.0	894.0	0.0	1121.0	2741.0	3113.0	0.0	0.0	0.0	0.0	0.0	0.0	1437.0	3063.0
ENSG00000186231_KLHL32	1559.0	0.0	1579.0	0.0	0.0	0.0	0.0	2195.0	0.0	845.0	2663.0	1807.0	1643.0	0.0	0.0	1386.0	0.0	0.0	1366.0	0.0
ENSG00000185291_IL3RA	2844.0	0.0	4723.0	2993.0	466.0	1233.0	0.0	2179.0	253.0	1969.0	2408.0	3087.0	2807.0	1599.0	2793.0	1498.0	1558.0	2310.0	1905.0	2098.0
ENSG00000170871_KIAA0232	0.0	2809.0	2941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000124831_LRRFIP1	1145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1720.0	1624.0	2322.0	2218.0	1460.0	1185.0	969.0	1657.0	865.0	2871.0
ENSG00000161513_FDXR	0.0	0.0	0.0	197.0	0.0	0.0	136.0	82.0	0.0	0.0	0.0	0.0	245.0	0.0	373.0	0.0	0.0	0.0	0.0	0.0
ENSG00000136874_STX17	491.0	0.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	659.0	489.0	515.0	0.0	433.0	494.0	282.0	0.0	429.0	657.0
ENSG00000136270_TBRG4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648.0	636.0	849.0	0.0	0.0	0.0	0.0	607.0	559.0	0.0
ENSG00000108799_EZH1	3267.0	0.0	4069.0	0.0	0.0	0.0	2536.0	2386.0	0.0	0.0	0.0	3565.0	3635.0	0.0	0.0	1861.0	1912.0	0.0	2383.0	0.0
ENSG00000165443_PHYHIPL	6607.79	0.0	3667.28	2258.9	0.0	1907.17	5459.45	4343.81	0.0	3244.3	5598.07	5656.26	9061.44	0.0	6842.9	5533.4	0.0	0.0	4017.51	8424.21
ENSG00000160679_CHTOP	2055.0	0.0	2212.0	1375.0	656.0	858.0	0.0	1908.0	0.0	1283.0	2682.0	2403.0	2828.0	1949.0	2562.0	1583.0	879.0	1465.0	1838.0	2819.0
ENSG00000110315_RNF141	2937.0	0.0	4542.0	2255.0	0.0	0.0	2457.0	4299.0	0.0	0.0	3847.0	3350.0	4267.0	0.0	3270.0	2718.0	0.0	0.0	2946.0	4696.0
ENSG00000162631_NTNG1	247.0	0.0	94.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	257.0	463.0	395.0	278.0	253.0	180.0	422.0	167.0	422.0
ENSG00000148288_GBGT1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	35.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0
ENSG00000132406_TMEM128	404.0	831.0	567.0	318.0	0.0	239.0	0.0	448.0	0.0	245.0	898.0	669.0	795.0	766.0	840.0	397.0	0.0	421.0	556.0	944.0
ENSG00000148396_SEC16A	2057.0	0.0	1910.0	1351.0	0.0	0.0	0.0	1046.0	0.0	0.0	2368.0	2274.0	2607.0	2042.0	2373.0	0.0	0.0	1977.0	2320.0	2300.0
ENSG00000100138_NHP2L1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000103876_FAH	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000143434_SEMA6C	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	464.0	620.0	593.0	0.0	559.0	0.0	0.0	537.0	464.0	0.0
ENSG00000017483_SLC38A5	508.0	0.0	429.0	691.0	0.0	447.0	0.0	411.0	0.0	0.0	599.0	687.0	808.0	0.0	825.0	284.0	233.0	0.0	0.0	506.0
ENSG00000075413_MARK3	3775.0	0.0	2672.0	1824.0	0.0	1076.0	2862.0	1882.0	0.0	1545.0	3082.0	3124.0	3728.0	2496.0	3004.0	2809.0	1659.0	2431.0	2799.0	4304.0
ENSG00000018869_ZNF582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000253230_LINC00599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0
ENSG00000115204_MPV17	1088.0	1064.0	929.0	727.0	0.0	0.0	0.0	464.0	0.0	497.0	1109.0	1164.0	1519.0	1150.0	1220.0	801.0	580.0	888.0	899.0	1289.0
ENSG00000184117_NIPSNAP1	0.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1866.0	0.0	0.0	772.0	0.0	0.0	0.0	0.0
ENSG00000247400_DNAJC3-AS1	0.0	0.0	168.0	103.0	0.0	92.0	240.0	131.0	0.0	124.0	145.0	159.0	212.0	260.0	206.0	268.0	116.0	177.0	96.0	248.0
ENSG00000105088_OLFM2	2859.0	0.0	2839.0	3948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2989.0	3228.0	2882.0	3908.0	922.0	2102.0	3336.0	3142.0	3211.0
ENSG00000153208_MERTK	1635.0	178.0	3040.0	991.0	0.0	789.0	0.0	137.0	0.0	925.0	1539.0	1264.0	1122.0	0.0	1066.0	1285.0	234.0	73.0	1129.0	3050.0
ENSG00000158636_C11orf30	1100.0	0.0	773.0	0.0	0.0	0.0	707.0	1044.0	0.0	533.0	1266.0	1070.0	0.0	0.0	651.0	0.0	0.0	0.0	703.0	994.0
ENSG00000100941_PNN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3840.0	0.0	0.0	0.0	0.0	0.0	0.0	5001.0
ENSG00000155115_GTF3C6	751.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	530.0	0.0	909.0	1046.0	933.0	890.0	0.0	0.0	0.0	0.0
ENSG00000175606_TMEM70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.0	0.0	0.0	0.0	0.0
ENSG00000157379_DHRS1	314.0	0.0	441.0	0.0	0.0	0.0	299.0	197.0	0.0	0.0	276.0	485.0	541.0	0.0	0.0	0.0	264.0	393.0	0.0	354.0
ENSG00000078269_SYNJ2	3645.0	0.0	3763.0	2225.0	0.0	0.0	0.0	5201.0	0.0	0.0	5005.0	4897.0	3461.0	0.0	3433.0	2348.0	0.0	0.0	3061.0	0.0
ENSG00000183891_TTC32	482.0	628.0	535.0	294.0	0.0	198.0	0.0	482.0	0.0	271.0	528.0	441.0	471.0	461.0	474.0	574.0	96.0	181.0	300.0	671.0
ENSG00000139597_N4BP2L1	1440.0	0.0	1042.0	689.0	364.0	702.0	1748.0	803.0	0.0	1197.0	2085.0	1384.0	1995.0	1832.0	1680.0	2164.0	885.0	1257.0	1433.0	3210.0
ENSG00000141441_GAREM	0.0	0.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000139722_VPS37B	812.0	0.0	969.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	558.0	623.0	691.0	0.0	851.0	308.0	577.0	0.0	650.0	718.0
ENSG00000150593_PDCD4	1873.0	0.0	1844.0	972.0	0.0	960.0	1973.0	1916.0	0.0	1577.0	2585.0	1854.0	2420.0	2066.0	1821.0	2726.0	783.0	1124.0	1504.0	3336.0
ENSG00000197191_CYSRT1	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0
ENSG00000130177_CDC16	2125.0	0.0	1899.0	1500.0	0.0	938.0	2225.0	1554.0	0.0	1261.0	2771.0	2292.0	2906.0	2641.0	2546.0	2099.0	1059.0	1637.0	1533.0	3173.0
ENSG00000163138_PACRGL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	423.0
ENSG00000145216_FIP1L1	1064.0	791.0	722.0	493.0	331.0	414.0	0.0	611.0	118.0	807.0	1334.0	1107.0	1525.0	1339.0	1198.0	1081.0	637.0	977.0	857.0	2039.0
ENSG00000187778_MCRS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1365.0	913.0	1253.0	0.0	0.0	0.0	0.0	0.0
ENSG00000012061_ERCC1	1200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000107551_RASSF4	3636.0	0.0	5260.0	3325.0	0.0	2208.0	3375.0	2391.0	0.0	2997.0	3530.0	3654.0	3340.0	2269.0	4932.0	2625.0	1622.0	2650.0	6614.0	4603.0
ENSG00000108349_CASC3	5212.0	0.0	5721.0	4176.0	0.0	3334.0	3491.0	4954.0	0.0	6309.0	4291.0	4356.0	3338.0	2488.0	3749.0	2830.0	2011.0	2985.0	3012.0	3914.0
ENSG00000204287_HLA-DRA	1322.0	0.0	0.0	2074.0	0.0	1038.0	0.0	1718.0	0.0	2520.0	4348.0	1890.0	2540.0	0.0	0.0	3398.0	1747.0	0.0	1943.0	3575.0
ENSG00000166529_ZSCAN21	0.0	0.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	0.0
ENSG00000163075_CFAP221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	149.0	334.0	222.0	262.0	0.0	0.0	155.0	123.0	192.0
ENSG00000206560_ANKRD28	1567.0	0.0	1681.0	0.0	0.0	0.0	0.0	1787.0	0.0	0.0	2483.0	1764.0	0.0	0.0	0.0	1655.0	0.0	0.0	1996.0	0.0
ENSG00000204469_PRRC2A	6067.0	0.0	5145.0	4080.0	927.0	1670.0	0.0	2582.0	0.0	3392.0	6463.0	6138.0	7368.0	3441.0	6452.0	1649.0	2483.0	4517.0	5384.0	5399.0
ENSG00000126602_TRAP1	1296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000227603_RP11-165J3.6	68.0	0.0	48.0	42.0	0.0	33.0	0.0	61.0	0.0	57.0	50.0	77.0	65.0	105.0	76.0	0.0	31.0	58.0	69.0	97.0
ENSG00000158483_FAM86C1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	102.0	0.0	132.0	0.0	0.0	106.0	0.0	0.0
ENSG00000131626_PPFIA1	92.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	83.0	107.0
ENSG00000103710_RASL12	1400.0	0.0	710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1368.0	0.0	0.0	0.0	910.0	0.0	0.0	0.0	740.0	0.0
ENSG00000145022_TCTA	977.0	0.0	1065.0	784.0	0.0	520.0	0.0	536.0	0.0	0.0	896.0	990.0	1512.0	1089.0	1261.0	623.0	623.0	1060.0	875.0	0.0
ENSG00000196876_SCN8A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000132669_RIN2	1225.0	798.0	1619.0	1068.0	0.0	974.0	0.0	1081.0	0.0	1189.0	994.0	1012.0	1043.0	0.0	1025.0	946.0	0.0	0.0	1096.0	1579.0
ENSG00000133884_DPF2	1546.0	0.0	1504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1328.0	1556.0	0.0	0.0	0.0	628.0	0.0	0.0	0.0	0.0
ENSG00000155636_RBM45	245.0	482.0	475.0	185.0	0.0	0.0	0.0	326.0	0.0	0.0	581.0	356.0	382.0	475.0	291.0	69.0	169.0	0.0	227.0	498.0
